1.70333	1.55667	2.83216
1.70333	1.56	2.84305
1.70333	1.56333	2.85392
1.70333	1.56667	2.8648
1.70333	1.57	2.87567
1.70333	1.57333	2.88653
1.70333	1.57667	2.89738
1.70333	1.58	2.90823
1.70333	1.58333	2.91908
1.70333	1.58667	2.92992
1.70333	1.59	2.94075
1.70333	1.59333	2.95157
1.70333	1.59667	2.96239
1.70333	1.6	2.97321
1.70333	1.60333	2.98402
1.70333	1.60667	2.99482
1.70333	1.61	3.00561
1.70333	1.61333	3.0164
1.70333	1.61667	3.02718
1.70333	1.62	3.03795
1.70333	1.62333	3.04872
1.70333	1.62667	3.05948
1.70333	1.63	3.07023
1.70333	1.63333	3.08097
1.70333	1.63667	3.09171
1.70333	1.64	3.10244
1.70333	1.64333	3.11316
1.70333	1.64667	3.12387
1.70333	1.65	3.13458
1.70333	1.65333	3.14528
1.70333	1.65667	3.15597
1.70333	1.66	3.16665
1.70333	1.66333	3.17732
1.70333	1.66667	3.18798
1.70333	1.67	3.19864
1.70333	1.67333	3.20929
1.70333	1.67667	3.21992
1.70333	1.68	3.23055
1.70333	1.68333	3.24117
1.70333	1.68667	3.25178
1.70333	1.69	3.26238
1.70333	1.69333	3.27297
1.70333	1.69667	3.28355
1.70333	1.7	3.29412
1.70333	1.70333	3.30468
1.70333	1.70667	3.31523
1.70333	1.71	3.32576
1.70333	1.71333	3.33629
1.70333	1.71667	3.34681
1.70333	1.72	3.35731
1.70333	1.72333	3.36781
1.70333	1.72667	3.37829
1.70333	1.73	3.38876
1.70333	1.73333	3.39922
1.70333	1.73667	3.40966
1.70333	1.74	3.4201
1.70333	1.74333	3.43052
1.70333	1.74667	3.44093
1.70333	1.75	3.45133
1.70333	1.75333	3.46171
1.70333	1.75667	3.47208
1.70333	1.76	3.48243
1.70333	1.76333	3.49278
1.70333	1.76667	3.50311
1.70333	1.77	3.51342
1.70333	1.77333	3.52372
1.70333	1.77667	3.53401
1.70333	1.78	3.54428
1.70333	1.78333	3.55453
1.70333	1.78667	3.56477
1.70333	1.79	3.575
1.70333	1.79333	3.58521
1.70333	1.79667	3.5954
1.70333	1.8	3.60558
1.70333	1.80333	3.61574
1.70333	1.80667	3.62588
1.70333	1.81	3.63601
1.70333	1.81333	3.64611
1.70333	1.81667	3.65621
1.70333	1.82	3.66628
1.70333	1.82333	3.67634
1.70333	1.82667	3.68637
1.70333	1.83	3.69639
1.70333	1.83333	3.70639
1.70333	1.83667	3.71637
1.70333	1.84	3.72634
1.70333	1.84333	3.73628
1.70333	1.84667	3.7462
1.70333	1.85	3.7561
1.70333	1.85333	3.76598
1.70333	1.85667	3.77584
1.70333	1.86	3.78568
1.70333	1.86333	3.7955
1.70333	1.86667	3.8053
1.70333	1.87	3.81507
1.70333	1.87333	3.82482
1.70333	1.87667	3.83455
1.70333	1.88	3.84426
1.70333	1.88333	3.85394
1.70333	1.88667	3.8636
1.70333	1.89	3.87324
1.70333	1.89333	3.88285
1.70333	1.89667	3.89244
1.70333	1.9	3.902
1.70333	1.90333	3.91154
1.70333	1.90667	3.92105
1.70333	1.91	3.93054
1.70333	1.91333	3.94
1.70333	1.91667	3.94943
1.70333	1.92	3.95884
1.70333	1.92333	3.96822
1.70333	1.92667	3.97757
1.70333	1.93	3.98689
1.70333	1.93333	3.99619
1.70333	1.93667	4.00546
1.70333	1.94	4.0147
1.70333	1.94333	4.02391
1.70333	1.94667	4.03309
1.70333	1.95	4.04224
1.70333	1.95333	4.05136
1.70333	1.95667	4.06045
1.70333	1.96	4.06951
1.70333	1.96333	4.07853
1.70333	1.96667	4.08753
1.70333	1.97	4.09649
1.70333	1.97333	4.10542
1.70333	1.97667	4.11432
1.70333	1.98	4.12319
1.70333	1.98333	4.13202
1.70333	1.98667	4.14082
1.70333	1.99	4.14958
1.70333	1.99333	4.15831
1.70333	1.99667	4.16701
1.70333	2	4.17567
1.70667	1	0.912285
1.70667	1.00333	0.925178
1.70667	1.00667	0.938038
1.70667	1.01	0.950868
1.70667	1.01333	0.963667
1.70667	1.01667	0.976435
1.70667	1.02	0.989173
1.70667	1.02333	1.00188
1.70667	1.02667	1.01456
1.70667	1.03	1.02721
1.70667	1.03333	1.03983
1.70667	1.03667	1.05243
1.70667	1.04	1.06499
1.70667	1.04333	1.07753
1.70667	1.04667	1.09004
1.70667	1.05	1.10253
1.70667	1.05333	1.11498
1.70667	1.05667	1.12742
1.70667	1.06	1.13982
1.70667	1.06333	1.1522
1.70667	1.06667	1.16456
1.70667	1.07	1.17689
1.70667	1.07333	1.1892
1.70667	1.07667	1.20148
1.70667	1.08	1.21374
1.70667	1.08333	1.22598
1.70667	1.08667	1.23819
1.70667	1.09	1.25039
1.70667	1.09333	1.26256
1.70667	1.09667	1.2747
1.70667	1.1	1.28683
1.70667	1.10333	1.29894
1.70667	1.10667	1.31102
1.70667	1.11	1.32308
1.70667	1.11333	1.33513
1.70667	1.11667	1.34715
1.70667	1.12	1.35916
1.70667	1.12333	1.37114
1.70667	1.12667	1.38311
1.70667	1.13	1.39506
1.70667	1.13333	1.40698
1.70667	1.13667	1.4189
1.70667	1.14	1.43079
1.70667	1.14333	1.44267
1.70667	1.14667	1.45453
1.70667	1.15	1.46637
1.70667	1.15333	1.47819
1.70667	1.15667	1.49
1.70667	1.16	1.5018
1.70667	1.16333	1.51357
1.70667	1.16667	1.52534
1.70667	1.17	1.53708
1.70667	1.17333	1.54882
1.70667	1.17667	1.56053
1.70667	1.18	1.57224
1.70667	1.18333	1.58392
1.70667	1.18667	1.5956
1.70667	1.19	1.60726
1.70667	1.19333	1.61891
1.70667	1.19667	1.63054
1.70667	1.2	1.64216
1.70667	1.20333	1.65377
1.70667	1.20667	1.66537
1.70667	1.21	1.67695
1.70667	1.21333	1.68852
1.70667	1.21667	1.70008
1.70667	1.22	1.71163
1.70667	1.22333	1.72317
1.70667	1.22667	1.73469
1.70667	1.23	1.74621
1.70667	1.23333	1.75771
1.70667	1.23667	1.76921
1.70667	1.24	1.78069
1.70667	1.24333	1.79216
1.70667	1.24667	1.80362
1.70667	1.25	1.81507
1.70667	1.25333	1.82652
1.70667	1.25667	1.83795
1.70667	1.26	1.84937
1.70667	1.26333	1.86079
1.70667	1.26667	1.87219
1.70667	1.27	1.88359
1.70667	1.27333	1.89498
1.70667	1.27667	1.90635
1.70667	1.28	1.91772
1.70667	1.28333	1.92909
1.70667	1.28667	1.94044
1.70667	1.29	1.95179
1.70667	1.29333	1.96312
1.70667	1.29667	1.97446
1.70667	1.3	1.98578
1.70667	1.30333	1.99709
1.70667	1.30667	2.0084
1.70667	1.31	2.0197
1.70667	1.31333	2.031
1.70667	1.31667	2.04228
1.70667	1.32	2.05356
1.70667	1.32333	2.06484
1.70667	1.32667	2.0761
1.70667	1.33	2.08736
1.70667	1.33333	2.09862
1.70667	1.33667	2.10986
1.70667	1.34	2.1211
1.70667	1.34333	2.13234
1.70667	1.34667	2.14357
1.70667	1.35	2.15479
1.70667	1.35333	2.16601
1.70667	1.35667	2.17722
1.70667	1.36	2.18843
1.70667	1.36333	2.19963
1.70667	1.36667	2.21082
1.70667	1.37	2.22201
1.70667	1.37333	2.23319
1.70667	1.37667	2.24437
1.70667	1.38	2.25554
1.70667	1.38333	2.26671
1.70667	1.38667	2.27787
1.70667	1.39	2.28903
1.70667	1.39333	2.30019
1.70667	1.39667	2.31133
1.70667	1.4	2.32248
1.70667	1.40333	2.33361
1.70667	1.40667	2.34475
1.70667	1.41	2.35588
1.70667	1.41333	2.367
1.70667	1.41667	2.37812
1.70667	1.42	2.38923
1.70667	1.42333	2.40034
1.70667	1.42667	2.41145
1.70667	1.43	2.42255
1.70667	1.43333	2.43364
1.70667	1.43667	2.44473
1.70667	1.44	2.45582
1.70667	1.44333	2.4669
1.70667	1.44667	2.47798
1.70667	1.45	2.48906
1.70667	1.45333	2.50012
1.70667	1.45667	2.51119
1.70667	1.46	2.52225
1.70667	1.46333	2.53331
1.70667	1.46667	2.54436
1.70667	1.47	2.5554
1.70667	1.47333	2.56645
1.70667	1.47667	2.57748
1.70667	1.48	2.58852
1.70667	1.48333	2.59955
1.70667	1.48667	2.61057
1.70667	1.49	2.62159
1.70667	1.49333	2.63261
1.70667	1.49667	2.64362
1.70667	1.5	2.65463
1.70667	1.50333	2.66563
1.70667	1.50667	2.67663
1.70667	1.51	2.68762
1.70667	1.51333	2.69861
1.70667	1.51667	2.70959
1.70667	1.52	2.72057
1.70667	1.52333	2.73155
1.70667	1.52667	2.74252
1.70667	1.53	2.75348
1.70667	1.53333	2.76444
1.70667	1.53667	2.7754
1.70667	1.54	2.78635
1.70667	1.54333	2.79729
1.70667	1.54667	2.80823
1.70667	1.55	2.81917
1.70667	1.55333	2.8301
1.70667	1.55667	2.84102
1.70667	1.56	2.85194
1.70667	1.56333	2.86286
1.70667	1.56667	2.87376
1.70667	1.57	2.88467
1.70667	1.57333	2.89556
1.70667	1.57667	2.90646
1.70667	1.58	2.91734
1.70667	1.58333	2.92822
1.70667	1.58667	2.9391
1.70667	1.59	2.94997
1.70667	1.59333	2.96083
1.70667	1.59667	2.97169
1.70667	1.6	2.98254
1.70667	1.60333	2.99338
1.70667	1.60667	3.00422
1.70667	1.61	3.01505
1.70667	1.61333	3.02587
1.70667	1.61667	3.03669
1.70667	1.62	3.0475
1.70667	1.62333	3.05831
1.70667	1.62667	3.0691
1.70667	1.63	3.07989
1.70667	1.63333	3.09068
1.70667	1.63667	3.10145
1.70667	1.64	3.11222
1.70667	1.64333	3.12298
1.70667	1.64667	3.13373
1.70667	1.65	3.14448
1.70667	1.65333	3.15522
1.70667	1.65667	3.16595
1.70667	1.66	3.17667
1.70667	1.66333	3.18738
1.70667	1.66667	3.19808
1.70667	1.67	3.20878
1.70667	1.67333	3.21946
1.70667	1.67667	3.23014
1.70667	1.68	3.24081
1.70667	1.68333	3.25147
1.70667	1.68667	3.26212
1.70667	1.69	3.27276
1.70667	1.69333	3.28339
1.70667	1.69667	3.29401
1.70667	1.7	3.30462
1.70667	1.70333	3.31523
1.70667	1.70667	3.32582
1.70667	1.71	3.3364
1.70667	1.71333	3.34697
1.70667	1.71667	3.35752
1.70667	1.72	3.36807
1.70667	1.72333	3.37861
1.70667	1.72667	3.38913
1.70667	1.73	3.39965
1.70667	1.73333	3.41015
1.70667	1.73667	3.42064
1.70667	1.74	3.43112
1.70667	1.74333	3.44158
1.70667	1.74667	3.45203
1.70667	1.75	3.46248
1.70667	1.75333	3.4729
1.70667	1.75667	3.48332
1.70667	1.76	3.49372
1.70667	1.76333	3.5041
1.70667	1.76667	3.51448
1.70667	1.77	3.52484
1.70667	1.77333	3.53518
1.70667	1.77667	3.54551
1.70667	1.78	3.55583
1.70667	1.78333	3.56613
1.70667	1.78667	3.57642
1.70667	1.79	3.58669
1.70667	1.79333	3.59694
1.70667	1.79667	3.60718
1.70667	1.8	3.6174
1.70667	1.80333	3.62761
1.70667	1.80667	3.6378
1.70667	1.81	3.64797
1.70667	1.81333	3.65813
1.70667	1.81667	3.66827
1.70667	1.82	3.67839
1.70667	1.82333	3.68849
1.70667	1.82667	3.69858
1.70667	1.83	3.70865
1.70667	1.83333	3.71869
1.70667	1.83667	3.72872
1.70667	1.84	3.73873
1.70667	1.84333	3.74872
1.70667	1.84667	3.75869
1.70667	1.85	3.76864
1.70667	1.85333	3.77857
1.70667	1.85667	3.78848
1.70667	1.86	3.79837
1.70667	1.86333	3.80824
1.70667	1.86667	3.81809
1.70667	1.87	3.82791
1.70667	1.87333	3.83771
1.70667	1.87667	3.84749
1.70667	1.88	3.85725
1.70667	1.88333	3.86698
1.70667	1.88667	3.87669
1.70667	1.89	3.88638
1.70667	1.89333	3.89604
1.70667	1.89667	3.90568
1.70667	1.9	3.91529
1.70667	1.90333	3.92488
1.70667	1.90667	3.93444
1.70667	1.91	3.94398
1.70667	1.91333	3.95349
1.70667	1.91667	3.96297
1.70667	1.92	3.97243
1.70667	1.92333	3.98186
1.70667	1.92667	3.99126
1.70667	1.93	4.00064
1.70667	1.93333	4.00999
1.70667	1.93667	4.01931
1.70667	1.94	4.0286
1.70667	1.94333	4.03786
1.70667	1.94667	4.04709
1.70667	1.95	4.05629
1.70667	1.95333	4.06547
1.70667	1.95667	4.07461
1.70667	1.96	4.08372
1.70667	1.96333	4.0928
1.70667	1.96667	4.10185
1.70667	1.97	4.11086
1.70667	1.97333	4.11985
1.70667	1.97667	4.1288
1.70667	1.98	4.13772
1.70667	1.98333	4.1466
1.70667	1.98667	4.15545
1.70667	1.99	4.16427
1.70667	1.99333	4.17305
1.70667	1.99667	4.1818
1.70667	2	4.19051
1.71	1	0.917404
1.71	1.00333	0.930309
1.71	1.00667	0.943182
1.71	1.01	0.956025
1.71	1.01333	0.968836
1.71	1.01667	0.981617
1.71	1.02	0.994368
1.71	1.02333	1.00709
1.71	1.02667	1.01978
1.71	1.03	1.03244
1.71	1.03333	1.04508
1.71	1.03667	1.05769
1.71	1.04	1.07026
1.71	1.04333	1.08282
1.71	1.04667	1.09534
1.71	1.05	1.10784
1.71	1.05333	1.12031
1.71	1.05667	1.13275
1.71	1.06	1.14517
1.71	1.06333	1.15757
1.71	1.06667	1.16994
1.71	1.07	1.18228
1.71	1.07333	1.1946
1.71	1.07667	1.2069
1.71	1.08	1.21917
1.71	1.08333	1.23143
1.71	1.08667	1.24365
1.71	1.09	1.25586
1.71	1.09333	1.26804
1.71	1.09667	1.2802
1.71	1.1	1.29235
1.71	1.10333	1.30446
1.71	1.10667	1.31656
1.71	1.11	1.32864
1.71	1.11333	1.3407
1.71	1.11667	1.35274
1.71	1.12	1.36476
1.71	1.12333	1.37676
1.71	1.12667	1.38874
1.71	1.13	1.4007
1.71	1.13333	1.41265
1.71	1.13667	1.42457
1.71	1.14	1.43648
1.71	1.14333	1.44837
1.71	1.14667	1.46025
1.71	1.15	1.47211
1.71	1.15333	1.48395
1.71	1.15667	1.49578
1.71	1.16	1.50758
1.71	1.16333	1.51938
1.71	1.16667	1.53116
1.71	1.17	1.54292
1.71	1.17333	1.55467
1.71	1.17667	1.5664
1.71	1.18	1.57812
1.71	1.18333	1.58983
1.71	1.18667	1.60152
1.71	1.19	1.6132
1.71	1.19333	1.62487
1.71	1.19667	1.63652
1.71	1.2	1.64816
1.71	1.20333	1.65979
1.71	1.20667	1.6714
1.71	1.21	1.683
1.71	1.21333	1.69459
1.71	1.21667	1.70617
1.71	1.22	1.71774
1.71	1.22333	1.72929
1.71	1.22667	1.74084
1.71	1.23	1.75237
1.71	1.23333	1.7639
1.71	1.23667	1.77541
1.71	1.24	1.78691
1.71	1.24333	1.7984
1.71	1.24667	1.80989
1.71	1.25	1.82136
1.71	1.25333	1.83282
1.71	1.25667	1.84427
1.71	1.26	1.85572
1.71	1.26333	1.86715
1.71	1.26667	1.87858
1.71	1.27	1.89
1.71	1.27333	1.90141
1.71	1.27667	1.91281
1.71	1.28	1.9242
1.71	1.28333	1.93558
1.71	1.28667	1.94696
1.71	1.29	1.95833
1.71	1.29333	1.96969
1.71	1.29667	1.98104
1.71	1.3	1.99239
1.71	1.30333	2.00373
1.71	1.30667	2.01506
1.71	1.31	2.02638
1.71	1.31333	2.0377
1.71	1.31667	2.04901
1.71	1.32	2.06031
1.71	1.32333	2.07161
1.71	1.32667	2.0829
1.71	1.33	2.09419
1.71	1.33333	2.10546
1.71	1.33667	2.11674
1.71	1.34	2.128
1.71	1.34333	2.13926
1.71	1.34667	2.15051
1.71	1.35	2.16176
1.71	1.35333	2.17301
1.71	1.35667	2.18424
1.71	1.36	2.19547
1.71	1.36333	2.2067
1.71	1.36667	2.21792
1.71	1.37	2.22914
1.71	1.37333	2.24035
1.71	1.37667	2.25155
1.71	1.38	2.26275
1.71	1.38333	2.27395
1.71	1.38667	2.28514
1.71	1.39	2.29632
1.71	1.39333	2.3075
1.71	1.39667	2.31868
1.71	1.4	2.32985
1.71	1.40333	2.34101
1.71	1.40667	2.35217
1.71	1.41	2.36333
1.71	1.41333	2.37448
1.71	1.41667	2.38563
1.71	1.42	2.39677
1.71	1.42333	2.40791
1.71	1.42667	2.41904
1.71	1.43	2.43017
1.71	1.43333	2.4413
1.71	1.43667	2.45242
1.71	1.44	2.46354
1.71	1.44333	2.47465
1.71	1.44667	2.48576
1.71	1.45	2.49686
1.71	1.45333	2.50796
1.71	1.45667	2.51905
1.71	1.46	2.53014
1.71	1.46333	2.54123
1.71	1.46667	2.55231
1.71	1.47	2.56339
1.71	1.47333	2.57446
1.71	1.47667	2.58553
1.71	1.48	2.5966
1.71	1.48333	2.60766
1.71	1.48667	2.61872
1.71	1.49	2.62977
1.71	1.49333	2.64082
1.71	1.49667	2.65186
1.71	1.5	2.6629
1.71	1.50333	2.67393
1.71	1.50667	2.68496
1.71	1.51	2.69599
1.71	1.51333	2.70701
1.71	1.51667	2.71803
1.71	1.52	2.72904
1.71	1.52333	2.74005
1.71	1.52667	2.75105
1.71	1.53	2.76205
1.71	1.53333	2.77305
1.71	1.53667	2.78403
1.71	1.54	2.79502
1.71	1.54333	2.806
1.71	1.54667	2.81697
1.71	1.55	2.82794
1.71	1.55333	2.83891
1.71	1.55667	2.84987
1.71	1.56	2.86082
1.71	1.56333	2.87177
1.71	1.56667	2.88271
1.71	1.57	2.89365
1.71	1.57333	2.90459
1.71	1.57667	2.91551
1.71	1.58	2.92644
1.71	1.58333	2.93735
1.71	1.58667	2.94826
1.71	1.59	2.95917
1.71	1.59333	2.97007
1.71	1.59667	2.98096
1.71	1.6	2.99185
1.71	1.60333	3.00273
1.71	1.60667	3.01361
1.71	1.61	3.02447
1.71	1.61333	3.03534
1.71	1.61667	3.04619
1.71	1.62	3.05704
1.71	1.62333	3.06788
1.71	1.62667	3.07872
1.71	1.63	3.08955
1.71	1.63333	3.10037
1.71	1.63667	3.11118
1.71	1.64	3.12199
1.71	1.64333	3.13279
1.71	1.64667	3.14358
1.71	1.65	3.15437
1.71	1.65333	3.16514
1.71	1.65667	3.17591
1.71	1.66	3.18667
1.71	1.66333	3.19742
1.71	1.66667	3.20817
1.71	1.67	3.2189
1.71	1.67333	3.22963
1.71	1.67667	3.24035
1.71	1.68	3.25106
1.71	1.68333	3.26176
1.71	1.68667	3.27245
1.71	1.69	3.28313
1.71	1.69333	3.29381
1.71	1.69667	3.30447
1.71	1.7	3.31512
1.71	1.70333	3.32576
1.71	1.70667	3.3364
1.71	1.71	3.34702
1.71	1.71333	3.35763
1.71	1.71667	3.36823
1.71	1.72	3.37882
1.71	1.72333	3.3894
1.71	1.72667	3.39997
1.71	1.73	3.41053
1.71	1.73333	3.42107
1.71	1.73667	3.43161
1.71	1.74	3.44213
1.71	1.74333	3.45264
1.71	1.74667	3.46313
1.71	1.75	3.47362
1.71	1.75333	3.48409
1.71	1.75667	3.49455
1.71	1.76	3.50499
1.71	1.76333	3.51542
1.71	1.76667	3.52584
1.71	1.77	3.53625
1.71	1.77333	3.54664
1.71	1.77667	3.55701
1.71	1.78	3.56738
1.71	1.78333	3.57772
1.71	1.78667	3.58805
1.71	1.79	3.59837
1.71	1.79333	3.60867
1.71	1.79667	3.61896
1.71	1.8	3.62923
1.71	1.80333	3.63948
1.71	1.80667	3.64972
1.71	1.81	3.65994
1.71	1.81333	3.67014
1.71	1.81667	3.68033
1.71	1.82	3.6905
1.71	1.82333	3.70065
1.71	1.82667	3.71078
1.71	1.83	3.7209
1.71	1.83333	3.73099
1.71	1.83667	3.74107
1.71	1.84	3.75113
1.71	1.84333	3.76117
1.71	1.84667	3.77119
1.71	1.85	3.78119
1.71	1.85333	3.79116
1.71	1.85667	3.80112
1.71	1.86	3.81106
1.71	1.86333	3.82098
1.71	1.86667	3.83087
1.71	1.87	3.84075
1.71	1.87333	3.8506
1.71	1.87667	3.86043
1.71	1.88	3.87023
1.71	1.88333	3.88002
1.71	1.88667	3.88978
1.71	1.89	3.89951
1.71	1.89333	3.90923
1.71	1.89667	3.91891
1.71	1.9	3.92858
1.71	1.90333	3.93822
1.71	1.90667	3.94783
1.71	1.91	3.95742
1.71	1.91333	3.96698
1.71	1.91667	3.97652
1.71	1.92	3.98603
1.71	1.92333	3.99551
1.71	1.92667	4.00496
1.71	1.93	4.01439
1.71	1.93333	4.02379
1.71	1.93667	4.03316
1.71	1.94	4.04251
1.71	1.94333	4.05182
1.71	1.94667	4.0611
1.71	1.95	4.07036
1.71	1.95333	4.07958
1.71	1.95667	4.08878
1.71	1.96	4.09794
1.71	1.96333	4.10707
1.71	1.96667	4.11617
1.71	1.97	4.12524
1.71	1.97333	4.13428
1.71	1.97667	4.14328
1.71	1.98	4.15226
1.71	1.98333	4.16119
1.71	1.98667	4.1701
1.71	1.99	4.17897
1.71	1.99333	4.1878
1.71	1.99667	4.1966
1.71	2	4.20537
1.71333	1	0.922529
1.71333	1.00333	0.935446
1.71333	1.00667	0.948332
1.71333	1.01	0.961187
1.71333	1.01333	0.974011
1.71333	1.01667	0.986804
1.71333	1.02	0.999568
1.71333	1.02333	1.0123
1.71333	1.02667	1.02501
1.71333	1.03	1.03768
1.71333	1.03333	1.05033
1.71333	1.03667	1.06295
1.71333	1.04	1.07554
1.71333	1.04333	1.0881
1.71333	1.04667	1.10064
1.71333	1.05	1.11315
1.71333	1.05333	1.12563
1.71333	1.05667	1.13809
1.71333	1.06	1.15052
1.71333	1.06333	1.16293
1.71333	1.06667	1.17531
1.71333	1.07	1.18767
1.71333	1.07333	1.20001
1.71333	1.07667	1.21232
1.71333	1.08	1.2246
1.71333	1.08333	1.23687
1.71333	1.08667	1.24911
1.71333	1.09	1.26133
1.71333	1.09333	1.27353
1.71333	1.09667	1.2857
1.71333	1.1	1.29786
1.71333	1.10333	1.30999
1.71333	1.10667	1.3221
1.71333	1.11	1.3342
1.71333	1.11333	1.34627
1.71333	1.11667	1.35832
1.71333	1.12	1.37035
1.71333	1.12333	1.38237
1.71333	1.12667	1.39437
1.71333	1.13	1.40634
1.71333	1.13333	1.4183
1.71333	1.13667	1.43024
1.71333	1.14	1.44217
1.71333	1.14333	1.45408
1.71333	1.14667	1.46597
1.71333	1.15	1.47784
1.71333	1.15333	1.4897
1.71333	1.15667	1.50154
1.71333	1.16	1.51337
1.71333	1.16333	1.52518
1.71333	1.16667	1.53697
1.71333	1.17	1.54875
1.71333	1.17333	1.56052
1.71333	1.17667	1.57227
1.71333	1.18	1.584
1.71333	1.18333	1.59573
1.71333	1.18667	1.60744
1.71333	1.19	1.61913
1.71333	1.19333	1.63082
1.71333	1.19667	1.64249
1.71333	1.2	1.65414
1.71333	1.20333	1.66579
1.71333	1.20667	1.67742
1.71333	1.21	1.68904
1.71333	1.21333	1.70065
1.71333	1.21667	1.71225
1.71333	1.22	1.72383
1.71333	1.22333	1.73541
1.71333	1.22667	1.74697
1.71333	1.23	1.75853
1.71333	1.23333	1.77007
1.71333	1.23667	1.7816
1.71333	1.24	1.79312
1.71333	1.24333	1.80463
1.71333	1.24667	1.81614
1.71333	1.25	1.82763
1.71333	1.25333	1.83911
1.71333	1.25667	1.85059
1.71333	1.26	1.86205
1.71333	1.26333	1.87351
1.71333	1.26667	1.88496
1.71333	1.27	1.89639
1.71333	1.27333	1.90782
1.71333	1.27667	1.91925
1.71333	1.28	1.93066
1.71333	1.28333	1.94207
1.71333	1.28667	1.95347
1.71333	1.29	1.96486
1.71333	1.29333	1.97624
1.71333	1.29667	1.98761
1.71333	1.3	1.99898
1.71333	1.30333	2.01034
1.71333	1.30667	2.0217
1.71333	1.31	2.03305
1.71333	1.31333	2.04439
1.71333	1.31667	2.05572
1.71333	1.32	2.06705
1.71333	1.32333	2.07837
1.71333	1.32667	2.08968
1.71333	1.33	2.10099
1.71333	1.33333	2.11229
1.71333	1.33667	2.12359
1.71333	1.34	2.13488
1.71333	1.34333	2.14617
1.71333	1.34667	2.15745
1.71333	1.35	2.16872
1.71333	1.35333	2.17999
1.71333	1.35667	2.19125
1.71333	1.36	2.20251
1.71333	1.36333	2.21376
1.71333	1.36667	2.22501
1.71333	1.37	2.23625
1.71333	1.37333	2.24748
1.71333	1.37667	2.25871
1.71333	1.38	2.26994
1.71333	1.38333	2.28116
1.71333	1.38667	2.29238
1.71333	1.39	2.30359
1.71333	1.39333	2.3148
1.71333	1.39667	2.326
1.71333	1.4	2.3372
1.71333	1.40333	2.34839
1.71333	1.40667	2.35958
1.71333	1.41	2.37077
1.71333	1.41333	2.38195
1.71333	1.41667	2.39312
1.71333	1.42	2.40429
1.71333	1.42333	2.41546
1.71333	1.42667	2.42662
1.71333	1.43	2.43778
1.71333	1.43333	2.44894
1.71333	1.43667	2.46009
1.71333	1.44	2.47123
1.71333	1.44333	2.48238
1.71333	1.44667	2.49351
1.71333	1.45	2.50465
1.71333	1.45333	2.51578
1.71333	1.45667	2.5269
1.71333	1.46	2.53802
1.71333	1.46333	2.54914
1.71333	1.46667	2.56025
1.71333	1.47	2.57136
1.71333	1.47333	2.58247
1.71333	1.47667	2.59357
1.71333	1.48	2.60466
1.71333	1.48333	2.61576
1.71333	1.48667	2.62684
1.71333	1.49	2.63793
1.71333	1.49333	2.64901
1.71333	1.49667	2.66008
1.71333	1.5	2.67116
1.71333	1.50333	2.68222
1.71333	1.50667	2.69329
1.71333	1.51	2.70434
1.71333	1.51333	2.7154
1.71333	1.51667	2.72645
1.71333	1.52	2.73749
1.71333	1.52333	2.74854
1.71333	1.52667	2.75957
1.71333	1.53	2.77061
1.71333	1.53333	2.78163
1.71333	1.53667	2.79266
1.71333	1.54	2.80368
1.71333	1.54333	2.81469
1.71333	1.54667	2.8257
1.71333	1.55	2.8367
1.71333	1.55333	2.8477
1.71333	1.55667	2.8587
1.71333	1.56	2.86969
1.71333	1.56333	2.88067
1.71333	1.56667	2.89165
1.71333	1.57	2.90262
1.71333	1.57333	2.91359
1.71333	1.57667	2.92456
1.71333	1.58	2.93552
1.71333	1.58333	2.94647
1.71333	1.58667	2.95742
1.71333	1.59	2.96836
1.71333	1.59333	2.97929
1.71333	1.59667	2.99022
1.71333	1.6	3.00115
1.71333	1.60333	3.01207
1.71333	1.60667	3.02298
1.71333	1.61	3.03389
1.71333	1.61333	3.04479
1.71333	1.61667	3.05568
1.71333	1.62	3.06657
1.71333	1.62333	3.07745
1.71333	1.62667	3.08832
1.71333	1.63	3.09919
1.71333	1.63333	3.11005
1.71333	1.63667	3.1209
1.71333	1.64	3.13175
1.71333	1.64333	3.14259
1.71333	1.64667	3.15342
1.71333	1.65	3.16424
1.71333	1.65333	3.17506
1.71333	1.65667	3.18586
1.71333	1.66	3.19667
1.71333	1.66333	3.20746
1.71333	1.66667	3.21824
1.71333	1.67	3.22902
1.71333	1.67333	3.23979
1.71333	1.67667	3.25055
1.71333	1.68	3.2613
1.71333	1.68333	3.27204
1.71333	1.68667	3.28277
1.71333	1.69	3.29349
1.71333	1.69333	3.30421
1.71333	1.69667	3.31491
1.71333	1.7	3.32561
1.71333	1.70333	3.33629
1.71333	1.70667	3.34697
1.71333	1.71	3.35763
1.71333	1.71333	3.36829
1.71333	1.71667	3.37893
1.71333	1.72	3.38956
1.71333	1.72333	3.40018
1.71333	1.72667	3.4108
1.71333	1.73	3.4214
1.71333	1.73333	3.43198
1.71333	1.73667	3.44256
1.71333	1.74	3.45313
1.71333	1.74333	3.46368
1.71333	1.74667	3.47422
1.71333	1.75	3.48475
1.71333	1.75333	3.49527
1.71333	1.75667	3.50577
1.71333	1.76	3.51626
1.71333	1.76333	3.52674
1.71333	1.76667	3.5372
1.71333	1.77	3.54765
1.71333	1.77333	3.55809
1.71333	1.77667	3.56851
1.71333	1.78	3.57892
1.71333	1.78333	3.58931
1.71333	1.78667	3.59969
1.71333	1.79	3.61005
1.71333	1.79333	3.6204
1.71333	1.79667	3.63073
