1.01	1.38333	0.467277
1.01	1.38667	0.471774
1.01	1.39	0.476279
1.01	1.39333	0.480792
1.01	1.39667	0.485313
1.01	1.4	0.489842
1.01	1.40333	0.494378
1.01	1.40667	0.498923
1.01	1.41	0.503476
1.01	1.41333	0.508037
1.01	1.41667	0.512606
1.01	1.42	0.517183
1.01	1.42333	0.521768
1.01	1.42667	0.52636
1.01	1.43	0.53096
1.01	1.43333	0.535569
1.01	1.43667	0.540185
1.01	1.44	0.544809
1.01	1.44333	0.54944
1.01	1.44667	0.55408
1.01	1.45	0.558727
1.01	1.45333	0.563382
1.01	1.45667	0.568045
1.01	1.46	0.572715
1.01	1.46333	0.577393
1.01	1.46667	0.582079
1.01	1.47	0.586772
1.01	1.47333	0.591473
1.01	1.47667	0.596182
1.01	1.48	0.600898
1.01	1.48333	0.605622
1.01	1.48667	0.610353
1.01	1.49	0.615092
1.01	1.49333	0.619839
1.01	1.49667	0.624593
1.01	1.5	0.629354
1.01	1.50333	0.634123
1.01	1.50667	0.6389
1.01	1.51	0.643684
1.01	1.51333	0.648475
1.01	1.51667	0.653274
1.01	1.52	0.65808
1.01	1.52333	0.662893
1.01	1.52667	0.667714
1.01	1.53	0.672542
1.01	1.53333	0.677378
1.01	1.53667	0.682221
1.01	1.54	0.687071
1.01	1.54333	0.691929
1.01	1.54667	0.696793
1.01	1.55	0.701665
1.01	1.55333	0.706545
1.01	1.55667	0.711431
1.01	1.56	0.716325
1.01	1.56333	0.721226
1.01	1.56667	0.726134
1.01	1.57	0.731049
1.01	1.57333	0.735971
1.01	1.57667	0.740901
1.01	1.58	0.745837
1.01	1.58333	0.750781
1.01	1.58667	0.755732
1.01	1.59	0.76069
1.01	1.59333	0.765655
1.01	1.59667	0.770627
1.01	1.6	0.775606
1.01	1.60333	0.780592
1.01	1.60667	0.785585
1.01	1.61	0.790585
1.01	1.61333	0.795592
1.01	1.61667	0.800606
1.01	1.62	0.805626
1.01	1.62333	0.810654
1.01	1.62667	0.815689
1.01	1.63	0.820731
1.01	1.63333	0.825779
1.01	1.63667	0.830834
1.01	1.64	0.835897
1.01	1.64333	0.840966
1.01	1.64667	0.846042
1.01	1.65	0.851124
1.01	1.65333	0.856214
1.01	1.65667	0.86131
1.01	1.66	0.866413
1.01	1.66333	0.871523
1.01	1.66667	0.87664
1.01	1.67	0.881763
1.01	1.67333	0.886893
1.01	1.67667	0.89203
1.01	1.68	0.897173
1.01	1.68333	0.902323
1.01	1.68667	0.90748
1.01	1.69	0.912643
1.01	1.69333	0.917813
1.01	1.69667	0.92299
1.01	1.7	0.928173
1.01	1.70333	0.933363
1.01	1.70667	0.93856
1.01	1.71	0.943763
1.01	1.71333	0.948973
1.01	1.71667	0.954189
1.01	1.72	0.959411
1.01	1.72333	0.964641
1.01	1.72667	0.969876
1.01	1.73	0.975119
1.01	1.73333	0.980367
1.01	1.73667	0.985623
1.01	1.74	0.990884
1.01	1.74333	0.996153
1.01	1.74667	1.00143
1.01	1.75	1.00671
1.01	1.75333	1.012
1.01	1.75667	1.01729
1.01	1.76	1.02259
1.01	1.76333	1.0279
1.01	1.76667	1.03321
1.01	1.77	1.03853
1.01	1.77333	1.04385
1.01	1.77667	1.04919
1.01	1.78	1.05452
1.01	1.78333	1.05987
1.01	1.78667	1.06522
1.01	1.79	1.07058
1.01	1.79333	1.07594
1.01	1.79667	1.08131
1.01	1.8	1.08669
1.01	1.80333	1.09207
1.01	1.80667	1.09746
1.01	1.81	1.10285
1.01	1.81333	1.10825
1.01	1.81667	1.11366
1.01	1.82	1.11907
1.01	1.82333	1.12449
1.01	1.82667	1.12992
1.01	1.83	1.13535
1.01	1.83333	1.14079
1.01	1.83667	1.14623
1.01	1.84	1.15168
1.01	1.84333	1.15714
1.01	1.84667	1.1626
1.01	1.85	1.16807
1.01	1.85333	1.17354
1.01	1.85667	1.17902
1.01	1.86	1.18451
1.01	1.86333	1.19
1.01	1.86667	1.1955
1.01	1.87	1.201
1.01	1.87333	1.20651
1.01	1.87667	1.21203
1.01	1.88	1.21755
1.01	1.88333	1.22308
1.01	1.88667	1.22862
1.01	1.89	1.23416
1.01	1.89333	1.2397
1.01	1.89667	1.24525
1.01	1.9	1.25081
1.01	1.90333	1.25638
1.01	1.90667	1.26195
1.01	1.91	1.26752
1.01	1.91333	1.2731
1.01	1.91667	1.27869
1.01	1.92	1.28428
1.01	1.92333	1.28988
1.01	1.92667	1.29549
1.01	1.93	1.3011
1.01	1.93333	1.30672
1.01	1.93667	1.31234
1.01	1.94	1.31797
1.01	1.94333	1.3236
1.01	1.94667	1.32924
1.01	1.95	1.33489
1.01	1.95333	1.34054
1.01	1.95667	1.3462
1.01	1.96	1.35186
1.01	1.96333	1.35753
1.01	1.96667	1.3632
1.01	1.97	1.36888
1.01	1.97333	1.37457
1.01	1.97667	1.38026
1.01	1.98	1.38596
1.01	1.98333	1.39166
1.01	1.98667	1.39737
1.01	1.99	1.40308
1.01	1.99333	1.4088
1.01	1.99667	1.41453
1.01	2	1.42026
1.01333	1	0.0134218
1.01333	1.00333	0.01685
1.01333	1.00667	0.0202893
1.01333	1.01	0.0237399
1.01333	1.01333	0.0272016
1.01333	1.01667	0.0306744
1.01333	1.02	0.0341583
1.01333	1.02333	0.0376532
1.01333	1.02667	0.0411591
1.01333	1.03	0.044676
1.01333	1.03333	0.0482038
1.01333	1.03667	0.0517425
1.01333	1.04	0.0552921
1.01333	1.04333	0.0588525
1.01333	1.04667	0.0624237
1.01333	1.05	0.0660057
1.01333	1.05333	0.0695983
1.01333	1.05667	0.0732017
1.01333	1.06	0.0768157
1.01333	1.06333	0.0804404
1.01333	1.06667	0.0840756
1.01333	1.07	0.0877214
1.01333	1.07333	0.0913777
1.01333	1.07667	0.0950445
1.01333	1.08	0.0987217
1.01333	1.08333	0.102409
1.01333	1.08667	0.106107
1.01333	1.09	0.109816
1.01333	1.09333	0.113535
1.01333	1.09667	0.117264
1.01333	1.1	0.121003
1.01333	1.10333	0.124753
1.01333	1.10667	0.128512
1.01333	1.11	0.132282
1.01333	1.11333	0.136062
1.01333	1.11667	0.139853
1.01333	1.12	0.143653
1.01333	1.12333	0.147463
1.01333	1.12667	0.151284
1.01333	1.13	0.155114
1.01333	1.13333	0.158954
1.01333	1.13667	0.162805
1.01333	1.14	0.166665
1.01333	1.14333	0.170535
1.01333	1.14667	0.174415
1.01333	1.15	0.178304
1.01333	1.15333	0.182204
1.01333	1.15667	0.186113
1.01333	1.16	0.190032
1.01333	1.16333	0.193961
1.01333	1.16667	0.197899
1.01333	1.17	0.201847
1.01333	1.17333	0.205805
1.01333	1.17667	0.209772
1.01333	1.18	0.213749
1.01333	1.18333	0.217735
1.01333	1.18667	0.221731
1.01333	1.19	0.225736
1.01333	1.19333	0.229751
1.01333	1.19667	0.233776
1.01333	1.2	0.237809
1.01333	1.20333	0.241852
1.01333	1.20667	0.245905
1.01333	1.21	0.249966
1.01333	1.21333	0.254037
1.01333	1.21667	0.258118
1.01333	1.22	0.262207
1.01333	1.22333	0.266306
1.01333	1.22667	0.270414
1.01333	1.23	0.274531
1.01333	1.23333	0.278658
1.01333	1.23667	0.282793
1.01333	1.24	0.286938
1.01333	1.24333	0.291091
1.01333	1.24667	0.295254
1.01333	1.25	0.299426
1.01333	1.25333	0.303607
1.01333	1.25667	0.307796
1.01333	1.26	0.311995
1.01333	1.26333	0.316203
1.01333	1.26667	0.320419
1.01333	1.27	0.324645
1.01333	1.27333	0.328879
1.01333	1.27667	0.333122
1.01333	1.28	0.337374
1.01333	1.28333	0.341635
1.01333	1.28667	0.345904
1.01333	1.29	0.350182
1.01333	1.29333	0.354469
1.01333	1.29667	0.358765
1.01333	1.3	0.36307
1.01333	1.30333	0.367383
1.01333	1.30667	0.371704
1.01333	1.31	0.376035
1.01333	1.31333	0.380374
1.01333	1.31667	0.384721
1.01333	1.32	0.389077
1.01333	1.32333	0.393442
1.01333	1.32667	0.397815
1.01333	1.33	0.402196
1.01333	1.33333	0.406586
1.01333	1.33667	0.410985
1.01333	1.34	0.415392
1.01333	1.34333	0.419807
1.01333	1.34667	0.424231
1.01333	1.35	0.428663
1.01333	1.35333	0.433103
1.01333	1.35667	0.437552
1.01333	1.36	0.442009
1.01333	1.36333	0.446474
1.01333	1.36667	0.450947
1.01333	1.37	0.455429
1.01333	1.37333	0.459919
1.01333	1.37667	0.464417
1.01333	1.38	0.468924
1.01333	1.38333	0.473438
1.01333	1.38667	0.477961
1.01333	1.39	0.482492
1.01333	1.39333	0.487031
1.01333	1.39667	0.491577
1.01333	1.4	0.496133
1.01333	1.40333	0.500696
1.01333	1.40667	0.505267
1.01333	1.41	0.509846
1.01333	1.41333	0.514433
1.01333	1.41667	0.519028
1.01333	1.42	0.523631
1.01333	1.42333	0.528242
1.01333	1.42667	0.532861
1.01333	1.43	0.537487
1.01333	1.43333	0.542122
1.01333	1.43667	0.546764
1.01333	1.44	0.551415
1.01333	1.44333	0.556073
1.01333	1.44667	0.560739
1.01333	1.45	0.565412
1.01333	1.45333	0.570094
1.01333	1.45667	0.574783
1.01333	1.46	0.57948
1.01333	1.46333	0.584185
1.01333	1.46667	0.588897
1.01333	1.47	0.593617
1.01333	1.47333	0.598345
1.01333	1.47667	0.60308
1.01333	1.48	0.607823
1.01333	1.48333	0.612573
1.01333	1.48667	0.617332
1.01333	1.49	0.622097
1.01333	1.49333	0.626871
1.01333	1.49667	0.631651
1.01333	1.5	0.63644
1.01333	1.50333	0.641236
1.01333	1.50667	0.646039
1.01333	1.51	0.65085
1.01333	1.51333	0.655668
1.01333	1.51667	0.660494
1.01333	1.52	0.665327
1.01333	1.52333	0.670167
1.01333	1.52667	0.675015
1.01333	1.53	0.67987
1.01333	1.53333	0.684733
1.01333	1.53667	0.689603
1.01333	1.54	0.69448
1.01333	1.54333	0.699365
1.01333	1.54667	0.704257
1.01333	1.55	0.709156
1.01333	1.55333	0.714063
1.01333	1.55667	0.718976
1.01333	1.56	0.723897
1.01333	1.56333	0.728826
1.01333	1.56667	0.733761
1.01333	1.57	0.738704
1.01333	1.57333	0.743653
1.01333	1.57667	0.74861
1.01333	1.58	0.753574
1.01333	1.58333	0.758545
1.01333	1.58667	0.763524
1.01333	1.59	0.768509
1.01333	1.59333	0.773501
1.01333	1.59667	0.778501
1.01333	1.6	0.783507
1.01333	1.60333	0.788521
1.01333	1.60667	0.793542
1.01333	1.61	0.798569
1.01333	1.61333	0.803604
1.01333	1.61667	0.808646
1.01333	1.62	0.813694
1.01333	1.62333	0.81875
1.01333	1.62667	0.823812
1.01333	1.63	0.828881
1.01333	1.63333	0.833958
1.01333	1.63667	0.839041
1.01333	1.64	0.844131
1.01333	1.64333	0.849228
1.01333	1.64667	0.854332
1.01333	1.65	0.859442
1.01333	1.65333	0.86456
1.01333	1.65667	0.869684
1.01333	1.66	0.874815
1.01333	1.66333	0.879953
1.01333	1.66667	0.885097
1.01333	1.67	0.890249
1.01333	1.67333	0.895407
1.01333	1.67667	0.900572
1.01333	1.68	0.905743
1.01333	1.68333	0.910921
1.01333	1.68667	0.916106
1.01333	1.69	0.921298
1.01333	1.69333	0.926496
1.01333	1.69667	0.931701
1.01333	1.7	0.936913
1.01333	1.70333	0.942131
1.01333	1.70667	0.947356
1.01333	1.71	0.952587
1.01333	1.71333	0.957825
1.01333	1.71667	0.96307
1.01333	1.72	0.968321
1.01333	1.72333	0.973578
1.01333	1.72667	0.978842
1.01333	1.73	0.984113
1.01333	1.73333	0.98939
1.01333	1.73667	0.994674
1.01333	1.74	0.999964
1.01333	1.74333	1.00526
1.01333	1.74667	1.01056
1.01333	1.75	1.01587
1.01333	1.75333	1.02119
1.01333	1.75667	1.02651
1.01333	1.76	1.03184
1.01333	1.76333	1.03718
1.01333	1.76667	1.04252
1.01333	1.77	1.04787
1.01333	1.77333	1.05322
1.01333	1.77667	1.05858
1.01333	1.78	1.06395
1.01333	1.78333	1.06932
1.01333	1.78667	1.0747
1.01333	1.79	1.08009
1.01333	1.79333	1.08548
1.01333	1.79667	1.09088
1.01333	1.8	1.09628
1.01333	1.80333	1.10169
1.01333	1.80667	1.10711
1.01333	1.81	1.11253
1.01333	1.81333	1.11796
1.01333	1.81667	1.1234
1.01333	1.82	1.12884
1.01333	1.82333	1.13429
1.01333	1.82667	1.13974
1.01333	1.83	1.14521
1.01333	1.83333	1.15067
1.01333	1.83667	1.15615
1.01333	1.84	1.16162
1.01333	1.84333	1.16711
1.01333	1.84667	1.1726
1.01333	1.85	1.1781
1.01333	1.85333	1.1836
1.01333	1.85667	1.18911
1.01333	1.86	1.19463
1.01333	1.86333	1.20015
1.01333	1.86667	1.20568
1.01333	1.87	1.21121
1.01333	1.87333	1.21675
1.01333	1.87667	1.2223
1.01333	1.88	1.22785
1.01333	1.88333	1.23341
1.01333	1.88667	1.23897
1.01333	1.89	1.24454
1.01333	1.89333	1.25011
1.01333	1.89667	1.2557
1.01333	1.9	1.26128
1.01333	1.90333	1.26688
1.01333	1.90667	1.27248
1.01333	1.91	1.27808
1.01333	1.91333	1.28369
1.01333	1.91667	1.28931
1.01333	1.92	1.29493
1.01333	1.92333	1.30056
1.01333	1.92667	1.3062
1.01333	1.93	1.31184
1.01333	1.93333	1.31748
1.01333	1.93667	1.32314
1.01333	1.94	1.32879
1.01333	1.94333	1.33446
1.01333	1.94667	1.34013
1.01333	1.95	1.3458
1.01333	1.95333	1.35148
1.01333	1.95667	1.35717
1.01333	1.96	1.36286
1.01333	1.96333	1.36856
1.01333	1.96667	1.37427
1.01333	1.97	1.37998
1.01333	1.97333	1.38569
1.01333	1.97667	1.39141
1.01333	1.98	1.39714
1.01333	1.98333	1.40287
1.01333	1.98667	1.40861
1.01333	1.99	1.41436
1.01333	1.99333	1.42011
1.01333	1.99667	1.42586
1.01333	2	1.43162
1.01667	1	0.0168048
1.01667	1.00333	0.0202553
1.01667	1.00667	0.0237171
1.01667	1.01	0.0271902
1.01667	1.01333	0.0306744
1.01667	1.01667	0.0341697
1.01667	1.02	0.0376762
1.01667	1.02333	0.0411938
1.01667	1.02667	0.0447223
1.01667	1.03	0.0482619
1.01667	1.03333	0.0518125
1.01667	1.03667	0.055374
1.01667	1.04	0.0589463
1.01667	1.04333	0.0625296
1.01667	1.04667	0.0661237
1.01667	1.05	0.0697285
1.01667	1.05333	0.0733442
1.01667	1.05667	0.0769705
1.01667	1.06	0.0806075
1.01667	1.06333	0.0842552
1.01667	1.06667	0.0879136
1.01667	1.07	0.0915825
1.01667	1.07333	0.0952619
1.01667	1.07667	0.0989519
1.01667	1.08	0.102652
1.01667	1.08333	0.106363
1.01667	1.08667	0.110085
1.01667	1.09	0.113816
1.01667	1.09333	0.117559
1.01667	1.09667	0.121311
1.01667	1.1	0.125074
1.01667	1.10333	0.128847
1.01667	1.10667	0.13263
1.01667	1.11	0.136424
1.01667	1.11333	0.140227
1.01667	1.11667	0.144041
1.01667	1.12	0.147865
1.01667	1.12333	0.151699
1.01667	1.12667	0.155543
1.01667	1.13	0.159397
1.01667	1.13333	0.163261
1.01667	1.13667	0.167135
1.01667	1.14	0.171019
1.01667	1.14333	0.174913
1.01667	1.14667	0.178817
1.01667	1.15	0.182731
1.01667	1.15333	0.186654
1.01667	1.15667	0.190587
1.01667	1.16	0.19453
1.01667	1.16333	0.198483
1.01667	1.16667	0.202445
1.01667	1.17	0.206418
1.01667	1.17333	0.210399
1.01667	1.17667	0.214391
1.01667	1.18	0.218392
1.01667	1.18333	0.222402
1.01667	1.18667	0.226423
1.01667	1.19	0.230452
1.01667	1.19333	0.234491
1.01667	1.19667	0.23854
1.01667	1.2	0.242598
1.01667	1.20333	0.246666
1.01667	1.20667	0.250742
1.01667	1.21	0.254829
1.01667	1.21333	0.258924
1.01667	1.21667	0.263029
1.01667	1.22	0.267143
1.01667	1.22333	0.271267
1.01667	1.22667	0.275399
1.01667	1.23	0.279541
1.01667	1.23333	0.283692
1.01667	1.23667	0.287852
1.01667	1.24	0.292022
1.01667	1.24333	0.2962
1.01667	1.24667	0.300388
1.01667	1.25	0.304584
1.01667	1.25333	0.30879
1.01667	1.25667	0.313005
1.01667	1.26	0.317228
1.01667	1.26333	0.321461
1.01667	1.26667	0.325702
1.01667	1.27	0.329953
1.01667	1.27333	0.334212
1.01667	1.27667	0.33848
1.01667	1.28	0.342757
1.01667	1.28333	0.347043
1.01667	1.28667	0.351338
1.01667	1.29	0.355641
1.01667	1.29333	0.359954
1.01667	1.29667	0.364275
1.01667	1.3	0.368604
1.01667	1.30333	0.372943
1.01667	1.30667	0.37729
1.01667	1.31	0.381645
1.01667	1.31333	0.38601
1.01667	1.31667	0.390383
1.01667	1.32	0.394764
1.01667	1.32333	0.399154
1.01667	1.32667	0.403553
1.01667	1.33	0.40796
1.01667	1.33333	0.412375
1.01667	1.33667	0.416799
1.01667	1.34	0.421232
1.01667	1.34333	0.425673
1.01667	1.34667	0.430122
1.01667	1.35	0.43458
1.01667	1.35333	0.439046
1.01667	1.35667	0.443521
1.01667	1.36	0.448003
1.01667	1.36333	0.452494
1.01667	1.36667	0.456994
1.01667	1.37	0.461501
1.01667	1.37333	0.466017
1.01667	1.37667	0.470541
1.01667	1.38	0.475074
1.01667	1.38333	0.479614
1.01667	1.38667	0.484163
1.01667	1.39	0.48872
1.01667	1.39333	0.493285
1.01667	1.39667	0.497858
1.01667	1.4	0.502439
1.01667	1.40333	0.507028
1.01667	1.40667	0.511625
1.01667	1.41	0.516231
1.01667	1.41333	0.520844
1.01667	1.41667	0.525465
1.01667	1.42	0.530094
1.01667	1.42333	0.534732
1.01667	1.42667	0.539377
1.01667	1.43	0.54403
1.01667	1.43333	0.548691
1.01667	1.43667	0.55336
1.01667	1.44	0.558036
1.01667	1.44333	0.562721
1.01667	1.44667	0.567413
1.01667	1.45	0.572114
1.01667	1.45333	0.576822
1.01667	1.45667	0.581537
1.01667	1.46	0.586261
1.01667	1.46333	0.590992
1.01667	1.46667	0.595731
1.01667	1.47	0.600478
1.01667	1.47333	0.605232
1.01667	1.47667	0.609994
1.01667	1.48	0.614764
1.01667	1.48333	0.619541
1.01667	1.48667	0.624326
1.01667	1.49	0.629118
1.01667	1.49333	0.633919
1.01667	1.49667	0.638726
1.01667	1.5	0.643541
1.01667	1.50333	0.648364
1.01667	1.50667	0.653194
1.01667	1.51	0.658032
1.01667	1.51333	0.662877
1.01667	1.51667	0.66773
1.01667	1.52	0.67259
1.01667	1.52333	0.677458
1.01667	1.52667	0.682333
1.01667	1.53	0.687215
1.01667	1.53333	0.692105
1.01667	1.53667	0.697002
1.01667	1.54	0.701907
1.01667	1.54333	0.706819
1.01667	1.54667	0.711738
1.01667	1.55	0.716664
1.01667	1.55333	0.721598
1.01667	1.55667	0.726539
1.01667	1.56	0.731487
1.01667	1.56333	0.736443
1.01667	1.56667	0.741405
1.01667	1.57	0.746375
1.01667	1.57333	0.751353
1.01667	1.57667	0.756337
1.01667	1.58	0.761328
1.01667	1.58333	0.766327
1.01667	1.58667	0.771333
1.01667	1.59	0.776346
1.01667	1.59333	0.781366
1.01667	1.59667	0.786393
1.01667	1.6	0.791427
1.01667	1.60333	0.796468
1.01667	1.60667	0.801516
1.01667	1.61	0.806572
1.01667	1.61333	0.811634
1.01667	1.61667	0.816703
1.01667	1.62	0.82178
1.01667	1.62333	0.826863
1.01667	1.62667	0.831953
1.01667	1.63	0.83705
1.01667	1.63333	0.842154
1.01667	1.63667	0.847265
1.01667	1.64	0.852383
1.01667	1.64333	0.857508
1.01667	1.64667	0.86264
1.01667	1.65	0.867778
1.01667	1.65333	0.872924
1.01667	1.65667	0.878076
1.01667	1.66	0.883235
1.01667	1.66333	0.888401
1.01667	1.66667	0.893574
1.01667	1.67	0.898753
1.01667	1.67333	0.903939
1.01667	1.67667	0.909132
1.01667	1.68	0.914332
1.01667	1.68333	0.919538
1.01667	1.68667	0.924751
1.01667	1.69	0.929971
1.01667	1.69333	0.935198
1.01667	1.69667	0.940431
1.01667	1.7	0.945671
1.01667	1.70333	0.950917
1.01667	1.70667	0.95617
1.01667	1.71	0.96143
1.01667	1.71333	0.966696
1.01667	1.71667	0.971969
1.01667	1.72	0.977249
1.01667	1.72333	0.982535
1.01667	1.72667	0.987827
1.01667	1.73	0.993126
1.01667	1.73333	0.998432
1.01667	1.73667	1.00374
1.01667	1.74	1.00906
1.01667	1.74333	1.01439
1.01667	1.74667	1.01972
1.01667	1.75	1.02506
1.01667	1.75333	1.0304
1.01667	1.75667	1.03575
1.01667	1.76	1.04111
1.01667	1.76333	1.04648
1.01667	1.76667	1.05185
1.01667	1.77	1.05722
1.01667	1.77333	1.06261
1.01667	1.77667	1.06799
1.01667	1.78	1.07339
1.01667	1.78333	1.07879
1.01667	1.78667	1.0842
1.01667	1.79	1.08962
1.01667	1.79333	1.09504
1.01667	1.79667	1.10046
1.01667	1.8	1.1059
1.01667	1.80333	1.11134
1.01667	1.80667	1.11678
1.01667	1.81	1.12224
1.01667	1.81333	1.1277
1.01667	1.81667	1.13316
1.01667	1.82	1.13863
1.01667	1.82333	1.14411
1.01667	1.82667	1.14959
1.01667	1.83	1.15508
1.01667	1.83333	1.16058
1.01667	1.83667	1.16608
1.01667	1.84	1.17159
1.01667	1.84333	1.1771
1.01667	1.84667	1.18262
1.01667	1.85	1.18815
1.01667	1.85333	1.19368
1.01667	1.85667	1.19922
1.01667	1.86	1.20477
1.01667	1.86333	1.21032
1.01667	1.86667	1.21588
1.01667	1.87	1.22144
1.01667	1.87333	1.22701
1.01667	1.87667	1.23258
1.01667	1.88	1.23816
1.01667	1.88333	1.24375
1.01667	1.88667	1.24934
1.01667	1.89	1.25494
1.01667	1.89333	1.26055
1.01667	1.89667	1.26616
1.01667	1.9	1.27178
1.01667	1.90333	1.2774
1.01667	1.90667	1.28303
1.01667	1.91	1.28866
1.01667	1.91333	1.2943
1.01667	1.91667	1.29995
1.01667	1.92	1.3056
1.01667	1.92333	1.31126
1.01667	1.92667	1.31693
1.01667	1.93	1.3226
1.01667	1.93333	1.32827
1.01667	1.93667	1.33396
1.01667	1.94	1.33964
1.01667	1.94333	1.34534
1.01667	1.94667	1.35104
1.01667	1.95	1.35674
1.01667	1.95333	1.36245
1.01667	1.95667	1.36817
1.01667	1.96	1.37389
1.01667	1.96333	1.37962
1.01667	1.96667	1.38535
1.01667	1.97	1.39109
1.01667	1.97333	1.39684
1.01667	1.97667	1.40259
1.01667	1.98	1.40835
1.01667	1.98333	1.41411
1.01667	1.98667	1.41988
1.01667	1.99	1.42565
1.01667	1.99333	1.43143
1.01667	1.99667	1.43722
1.01667	2	1.44301
1.02	1	0.0201987
1.02	1.00333	0.0236717
1.02	1.00667	0.027156
1.02	1.01	0.0306515
1.02	1.01333	0.0341583
1.02	1.01667	0.0376762
1.02	1.02	0.0412053
1.02	1.02333	0.0447455
1.02	1.02667	0.0482968
1.02	1.03	0.0518591
1.02	1.03333	0.0554324
1.02	1.03667	0.0590167
1.02	1.04	0.062612
1.02	1.04333	0.0662181
1.02	1.04667	0.0698351
1.02	1.05	0.0734629
1.02	1.05333	0.0771015
1.02	1.05667	0.0807509
1.02	1.06	0.0844109
1.02	1.06333	0.0880817
1.02	1.06667	0.0917632
1.02	1.07	0.0954552
1.02	1.07333	0.0991579
1.02	1.07667	0.102871
1.02	1.08	0.106595
1.02	1.08333	0.110329
1.02	1.08667	0.114074
1.02	1.09	0.117829
1.02	1.09333	0.121594
1.02	1.09667	0.12537
1.02	1.1	0.129157
1.02	1.10333	0.132953
1.02	1.10667	0.13676
1.02	1.11	0.140577
1.02	1.11333	0.144404
1.02	1.11667	0.148242
1.02	1.12	0.152089
1.02	1.12333	0.155947
1.02	1.12667	0.159815
1.02	1.13	0.163693
1.02	1.13333	0.16758
1.02	1.13667	0.171478
1.02	1.14	0.175386
1.02	1.14333	0.179304
1.02	1.14667	0.183232
1.02	1.15	0.187169
1.02	1.15333	0.191117
1.02	1.15667	0.195074
1.02	1.16	0.199041
1.02	1.16333	0.203018
1.02	1.16667	0.207004
1.02	1.17	0.211001
1.02	1.17333	0.215007
1.02	1.17667	0.219022
1.02	1.18	0.223048
1.02	1.18333	0.227082
1.02	1.18667	0.231127
1.02	1.19	0.235181
1.02	1.19333	0.239244
1.02	1.19667	0.243318
1.02	1.2	0.2474
1.02	1.20333	0.251492
1.02	1.20667	0.255593
1.02	1.21	0.259704
1.02	1.21333	0.263824
1.02	1.21667	0.267954
1.02	1.22	0.272092
1.02	1.22333	0.27624
1.02	1.22667	0.280398
1.02	1.23	0.284564
1.02	1.23333	0.28874
1.02	1.23667	0.292925
1.02	1.24	0.297119
1.02	1.24333	0.301323
1.02	1.24667	0.305535
1.02	1.25	0.309756
1.02	1.25333	0.313987
1.02	1.25667	0.318227
1.02	1.26	0.322475
1.02	1.26333	0.326733
1.02	1.26667	0.330999
1.02	1.27	0.335275
1.02	1.27333	0.339559
1.02	1.27667	0.343853
1.02	1.28	0.348155
1.02	1.28333	0.352466
1.02	1.28667	0.356786
1.02	1.29	0.361115
1.02	1.29333	0.365452
1.02	1.29667	0.369798
1.02	1.3	0.374153
1.02	1.30333	0.378517
1.02	1.30667	0.382889
1.02	1.31	0.387271
1.02	1.31333	0.39166
1.02	1.31667	0.396059
1.02	1.32	0.400466
1.02	1.32333	0.404881
1.02	1.32667	0.409305
1.02	1.33	0.413738
1.02	1.33333	0.418179
1.02	1.33667	0.422629
1.02	1.34	0.427087
1.02	1.34333	0.431554
1.02	1.34667	0.436029
1.02	1.35	0.440512
1.02	1.35333	0.445004
1.02	1.35667	0.449504
1.02	1.36	0.454013
1.02	1.36333	0.45853
1.02	1.36667	0.463055
1.02	1.37	0.467589
1.02	1.37333	0.472131
1.02	1.37667	0.476681
1.02	1.38	0.481239
1.02	1.38333	0.485805
1.02	1.38667	0.49038
1.02	1.39	0.494963
1.02	1.39333	0.499554
1.02	1.39667	0.504153
1.02	1.4	0.508761
1.02	1.40333	0.513376
1.02	1.40667	0.517999
1.02	1.41	0.522631
1.02	1.41333	0.52727
1.02	1.41667	0.531918
1.02	1.42	0.536574
1.02	1.42333	0.541237
1.02	1.42667	0.545909
1.02	1.43	0.550588
1.02	1.43333	0.555275
1.02	1.43667	0.559971
1.02	1.44	0.564674
1.02	1.44333	0.569385
1.02	1.44667	0.574104
1.02	1.45	0.578831
1.02	1.45333	0.583565
1.02	1.45667	0.588307
1.02	1.46	0.593058
1.02	1.46333	0.597816
1.02	1.46667	0.602581
1.02	1.47	0.607355
1.02	1.47333	0.612136
1.02	1.47667	0.616924
1.02	1.48	0.621721
1.02	1.48333	0.626525
1.02	1.48667	0.631337
1.02	1.49	0.636156
1.02	1.49333	0.640983
1.02	1.49667	0.645818
1.02	1.5	0.65066
1.02	1.50333	0.655509
1.02	1.50667	0.660367
1.02	1.51	0.665231
1.02	1.51333	0.670104
1.02	1.51667	0.674983
1.02	1.52	0.67987
1.02	1.52333	0.684765
1.02	1.52667	0.689667
1.02	1.53	0.694577
1.02	1.53333	0.699494
1.02	1.53667	0.704418
1.02	1.54	0.70935
1.02	1.54333	0.714289
1.02	1.54667	0.719235
1.02	1.55	0.724189
1.02	1.55333	0.72915
1.02	1.55667	0.734118
1.02	1.56	0.739094
1.02	1.56333	0.744077
1.02	1.56667	0.749067
1.02	1.57	0.754064
1.02	1.57333	0.759069
1.02	1.57667	0.764081
1.02	1.58	0.7691
1.02	1.58333	0.774126
1.02	1.58667	0.779159
1.02	1.59	0.7842
1.02	1.59333	0.789247
1.02	1.59667	0.794302
1.02	1.6	0.799364
1.02	1.60333	0.804433
1.02	1.60667	0.809509
1.02	1.61	0.814592
1.02	1.61333	0.819682
1.02	1.61667	0.824779
1.02	1.62	0.829883
1.02	1.62333	0.834994
