0.913333	0.7	2.39706
0.913333	0.703333	2.40065
0.913333	0.706667	2.40418
0.913333	0.71	2.40767
0.913333	0.713333	2.41111
0.913333	0.716667	2.41451
0.913333	0.72	2.41786
0.913333	0.723333	2.42116
0.913333	0.726667	2.42441
0.913333	0.73	2.42761
0.913333	0.733333	2.43076
0.913333	0.736667	2.43386
0.913333	0.74	2.43692
0.913333	0.743333	2.43992
0.913333	0.746667	2.44287
0.913333	0.75	2.44577
0.913333	0.753333	2.44862
0.913333	0.756667	2.45142
0.913333	0.76	2.45417
0.913333	0.763333	2.45687
0.913333	0.766667	2.45951
0.913333	0.77	2.4621
0.913333	0.773333	2.46464
0.913333	0.776667	2.46712
0.913333	0.78	2.46955
0.913333	0.783333	2.47192
0.913333	0.786667	2.47424
0.913333	0.79	2.47651
0.913333	0.793333	2.47872
0.913333	0.796667	2.48087
0.913333	0.8	2.48297
0.913333	0.803333	2.48501
0.913333	0.806667	2.487
0.913333	0.81	2.48893
0.913333	0.813333	2.4908
0.913333	0.816667	2.49261
0.913333	0.82	2.49437
0.913333	0.823333	2.49606
0.913333	0.826667	2.4977
0.913333	0.83	2.49928
0.913333	0.833333	2.5008
0.913333	0.836667	2.50226
0.913333	0.84	2.50365
0.913333	0.843333	2.50499
0.913333	0.846667	2.50627
0.913333	0.85	2.50748
0.913333	0.853333	2.50864
0.913333	0.856667	2.50973
0.913333	0.86	2.51076
0.913333	0.863333	2.51172
0.913333	0.866667	2.51263
0.913333	0.87	2.51347
0.913333	0.873333	2.51424
0.913333	0.876667	2.51495
0.913333	0.88	2.5156
0.913333	0.883333	2.51618
0.913333	0.886667	2.5167
0.913333	0.89	2.51715
0.913333	0.893333	2.51753
0.913333	0.896667	2.51785
0.913333	0.9	2.5181
0.913333	0.903333	2.51828
0.913333	0.906667	2.51839
0.913333	0.91	2.51844
0.913333	0.913333	2.51842
0.913333	0.916667	2.51833
0.913333	0.92	2.51817
0.913333	0.923333	2.51794
0.913333	0.926667	2.51764
0.913333	0.93	2.51727
0.913333	0.933333	2.51683
0.913333	0.936667	2.51632
0.913333	0.94	2.51574
0.913333	0.943333	2.51509
0.913333	0.946667	2.51436
0.913333	0.95	2.51356
0.913333	0.953333	2.51269
0.913333	0.956667	2.51174
0.913333	0.96	2.51072
0.913333	0.963333	2.50963
0.913333	0.966667	2.50846
0.913333	0.97	2.50722
0.913333	0.973333	2.50591
0.913333	0.976667	2.50451
0.913333	0.98	2.50304
0.913333	0.983333	2.5015
0.913333	0.986667	2.49988
0.913333	0.99	2.49818
0.913333	0.993333	2.4964
0.913333	0.996667	2.49455
0.913333	1	2.49262
0.92	0	1
0.92	0.00333333	1.00852
0.92	0.00666667	1.01704
0.92	0.01	1.02554
0.92	0.0133333	1.03403
0.92	0.0166667	1.04252
0.92	0.02	1.05099
0.92	0.0233333	1.05946
0.92	0.0266667	1.06791
0.92	0.03	1.07636
0.92	0.0333333	1.08479
0.92	0.0366667	1.09322
0.92	0.04	1.10163
0.92	0.0433333	1.11004
0.92	0.0466667	1.11843
0.92	0.05	1.12681
0.92	0.0533333	1.13519
0.92	0.0566667	1.14355
0.92	0.06	1.1519
0.92	0.0633333	1.16024
0.92	0.0666667	1.16857
0.92	0.07	1.17689
0.92	0.0733333	1.1852
0.92	0.0766667	1.19349
0.92	0.08	1.20178
0.92	0.0833333	1.21005
0.92	0.0866667	1.21831
0.92	0.09	1.22656
0.92	0.0933333	1.2348
0.92	0.0966667	1.24303
0.92	0.1	1.25125
0.92	0.103333	1.25945
0.92	0.106667	1.26765
0.92	0.11	1.27583
0.92	0.113333	1.284
0.92	0.116667	1.29215
0.92	0.12	1.3003
0.92	0.123333	1.30843
0.92	0.126667	1.31655
0.92	0.13	1.32466
0.92	0.133333	1.33275
0.92	0.136667	1.34083
0.92	0.14	1.3489
0.92	0.143333	1.35696
0.92	0.146667	1.365
0.92	0.15	1.37303
0.92	0.153333	1.38105
0.92	0.156667	1.38905
0.92	0.16	1.39704
0.92	0.163333	1.40502
0.92	0.166667	1.41298
0.92	0.17	1.42093
0.92	0.173333	1.42887
0.92	0.176667	1.43679
0.92	0.18	1.4447
0.92	0.183333	1.45259
0.92	0.186667	1.46047
0.92	0.19	1.46834
0.92	0.193333	1.47619
0.92	0.196667	1.48403
0.92	0.2	1.49185
0.92	0.203333	1.49966
0.92	0.206667	1.50745
0.92	0.21	1.51523
0.92	0.213333	1.523
0.92	0.216667	1.53074
0.92	0.22	1.53848
0.92	0.223333	1.54619
0.92	0.226667	1.5539
0.92	0.23	1.56158
0.92	0.233333	1.56925
0.92	0.236667	1.57691
0.92	0.24	1.58455
0.92	0.243333	1.59217
0.92	0.246667	1.59978
0.92	0.25	1.60737
0.92	0.253333	1.61494
0.92	0.256667	1.6225
0.92	0.26	1.63004
0.92	0.263333	1.63757
0.92	0.266667	1.64508
0.92	0.27	1.65257
0.92	0.273333	1.66004
0.92	0.276667	1.6675
0.92	0.28	1.67493
0.92	0.283333	1.68236
0.92	0.286667	1.68976
0.92	0.29	1.69714
0.92	0.293333	1.70451
0.92	0.296667	1.71186
0.92	0.3	1.71919
0.92	0.303333	1.7265
0.92	0.306667	1.7338
0.92	0.31	1.74107
0.92	0.313333	1.74833
0.92	0.316667	1.75557
0.92	0.32	1.76279
0.92	0.323333	1.76999
0.92	0.326667	1.77717
0.92	0.33	1.78433
0.92	0.333333	1.79147
0.92	0.336667	1.79859
0.92	0.34	1.80569
0.92	0.343333	1.81277
0.92	0.346667	1.81983
0.92	0.35	1.82687
0.92	0.353333	1.83389
0.92	0.356667	1.84088
0.92	0.36	1.84786
0.92	0.363333	1.85482
0.92	0.366667	1.86175
0.92	0.37	1.86866
0.92	0.373333	1.87556
0.92	0.376667	1.88242
0.92	0.38	1.88927
0.92	0.383333	1.8961
0.92	0.386667	1.9029
0.92	0.39	1.90968
0.92	0.393333	1.91644
0.92	0.396667	1.92317
0.92	0.4	1.92988
0.92	0.403333	1.93657
0.92	0.406667	1.94323
0.92	0.41	1.94987
0.92	0.413333	1.95649
0.92	0.416667	1.96308
0.92	0.42	1.96965
0.92	0.423333	1.9762
0.92	0.426667	1.98272
0.92	0.43	1.98921
0.92	0.433333	1.99568
0.92	0.436667	2.00212
0.92	0.44	2.00854
0.92	0.443333	2.01494
0.92	0.446667	2.0213
0.92	0.45	2.02765
0.92	0.453333	2.03396
0.92	0.456667	2.04025
0.92	0.46	2.04651
0.92	0.463333	2.05275
0.92	0.466667	2.05895
0.92	0.47	2.06513
0.92	0.473333	2.07129
0.92	0.476667	2.07741
0.92	0.48	2.08351
0.92	0.483333	2.08958
0.92	0.486667	2.09562
0.92	0.49	2.10163
0.92	0.493333	2.10761
0.92	0.496667	2.11357
0.92	0.5	2.11949
0.92	0.503333	2.12539
0.92	0.506667	2.13125
0.92	0.51	2.13709
0.92	0.513333	2.14289
0.92	0.516667	2.14867
0.92	0.52	2.15441
0.92	0.523333	2.16012
0.92	0.526667	2.1658
0.92	0.53	2.17145
0.92	0.533333	2.17707
0.92	0.536667	2.18266
0.92	0.54	2.18821
0.92	0.543333	2.19373
0.92	0.546667	2.19922
0.92	0.55	2.20467
0.92	0.553333	2.21009
0.92	0.556667	2.21548
0.92	0.56	2.22084
0.92	0.563333	2.22616
0.92	0.566667	2.23144
0.92	0.57	2.2367
0.92	0.573333	2.24191
0.92	0.576667	2.24709
0.92	0.58	2.25224
0.92	0.583333	2.25735
0.92	0.586667	2.26242
0.92	0.59	2.26746
0.92	0.593333	2.27246
0.92	0.596667	2.27743
0.92	0.6	2.28236
0.92	0.603333	2.28725
0.92	0.606667	2.2921
0.92	0.61	2.29691
0.92	0.613333	2.30169
0.92	0.616667	2.30643
0.92	0.62	2.31113
0.92	0.623333	2.31579
0.92	0.626667	2.32041
0.92	0.63	2.32499
0.92	0.633333	2.32953
0.92	0.636667	2.33403
0.92	0.64	2.33849
0.92	0.643333	2.34291
0.92	0.646667	2.34729
0.92	0.65	2.35163
0.92	0.653333	2.35592
0.92	0.656667	2.36018
0.92	0.66	2.36439
0.92	0.663333	2.36855
0.92	0.666667	2.37268
0.92	0.67	2.37676
0.92	0.673333	2.3808
0.92	0.676667	2.38479
0.92	0.68	2.38874
0.92	0.683333	2.39265
0.92	0.686667	2.39651
0.92	0.69	2.40032
0.92	0.693333	2.40409
0.92	0.696667	2.40782
0.92	0.7	2.41149
0.92	0.703333	2.41512
0.92	0.706667	2.41871
0.92	0.71	2.42224
0.92	0.713333	2.42573
0.92	0.716667	2.42918
0.92	0.72	2.43257
0.92	0.723333	2.43591
0.92	0.726667	2.43921
0.92	0.73	2.44246
0.92	0.733333	2.44565
0.92	0.736667	2.4488
0.92	0.74	2.4519
0.92	0.743333	2.45494
0.92	0.746667	2.45794
0.92	0.75	2.46088
0.92	0.753333	2.46378
0.92	0.756667	2.46662
0.92	0.76	2.46941
0.92	0.763333	2.47214
0.92	0.766667	2.47483
0.92	0.77	2.47746
0.92	0.773333	2.48003
0.92	0.776667	2.48255
0.92	0.78	2.48502
0.92	0.783333	2.48743
0.92	0.786667	2.48979
0.92	0.79	2.49209
0.92	0.793333	2.49434
0.92	0.796667	2.49653
0.92	0.8	2.49866
0.92	0.803333	2.50074
0.92	0.806667	2.50276
0.92	0.81	2.50472
0.92	0.813333	2.50663
0.92	0.816667	2.50847
0.92	0.82	2.51026
0.92	0.823333	2.51199
0.92	0.826667	2.51366
0.92	0.83	2.51527
0.92	0.833333	2.51682
0.92	0.836667	2.5183
0.92	0.84	2.51973
0.92	0.843333	2.5211
0.92	0.846667	2.5224
0.92	0.85	2.52364
0.92	0.853333	2.52482
0.92	0.856667	2.52594
0.92	0.86	2.527
0.92	0.863333	2.52799
0.92	0.866667	2.52891
0.92	0.87	2.52978
0.92	0.873333	2.53057
0.92	0.876667	2.53131
0.92	0.88	2.53198
0.92	0.883333	2.53258
0.92	0.886667	2.53311
0.92	0.89	2.53358
0.92	0.893333	2.53399
0.92	0.896667	2.53432
0.92	0.9	2.53459
0.92	0.903333	2.53479
0.92	0.906667	2.53492
0.92	0.91	2.53498
0.92	0.913333	2.53497
0.92	0.916667	2.5349
0.92	0.92	2.53475
0.92	0.923333	2.53454
0.92	0.926667	2.53425
0.92	0.93	2.53389
0.92	0.933333	2.53346
0.92	0.936667	2.53296
0.92	0.94	2.53239
0.92	0.943333	2.53174
0.92	0.946667	2.53102
0.92	0.95	2.53023
0.92	0.953333	2.52936
0.92	0.956667	2.52842
0.92	0.96	2.52741
0.92	0.963333	2.52632
0.92	0.966667	2.52516
0.92	0.97	2.52392
0.92	0.973333	2.5226
0.92	0.976667	2.52121
0.92	0.98	2.51974
0.92	0.983333	2.51819
0.92	0.986667	2.51657
0.92	0.99	2.51487
0.92	0.993333	2.51309
0.92	0.996667	2.51123
0.92	1	2.50929
0.926667	0	1
0.926667	0.00333333	1.0086
0.926667	0.00666667	1.0172
0.926667	0.01	1.02578
0.926667	0.0133333	1.03436
0.926667	0.0166667	1.04293
0.926667	0.02	1.05148
0.926667	0.0233333	1.06003
0.926667	0.0266667	1.06856
0.926667	0.03	1.07709
0.926667	0.0333333	1.0856
0.926667	0.0366667	1.09411
0.926667	0.04	1.1026
0.926667	0.0433333	1.11109
0.926667	0.0466667	1.11956
0.926667	0.05	1.12803
0.926667	0.0533333	1.13648
0.926667	0.0566667	1.14492
0.926667	0.06	1.15335
0.926667	0.0633333	1.16177
0.926667	0.0666667	1.17018
0.926667	0.07	1.17858
0.926667	0.0733333	1.18696
0.926667	0.0766667	1.19534
0.926667	0.08	1.2037
0.926667	0.0833333	1.21206
0.926667	0.0866667	1.2204
0.926667	0.09	1.22873
0.926667	0.0933333	1.23705
0.926667	0.0966667	1.24535
0.926667	0.1	1.25365
0.926667	0.103333	1.26193
0.926667	0.106667	1.2702
0.926667	0.11	1.27846
0.926667	0.113333	1.28671
0.926667	0.116667	1.29494
0.926667	0.12	1.30316
0.926667	0.123333	1.31137
0.926667	0.126667	1.31957
0.926667	0.13	1.32775
0.926667	0.133333	1.33592
0.926667	0.136667	1.34408
0.926667	0.14	1.35223
0.926667	0.143333	1.36036
0.926667	0.146667	1.36848
0.926667	0.15	1.37659
0.926667	0.153333	1.38468
0.926667	0.156667	1.39276
0.926667	0.16	1.40083
0.926667	0.163333	1.40888
0.926667	0.166667	1.41692
0.926667	0.17	1.42495
0.926667	0.173333	1.43296
0.926667	0.176667	1.44096
0.926667	0.18	1.44894
0.926667	0.183333	1.45691
0.926667	0.186667	1.46487
0.926667	0.19	1.47281
0.926667	0.193333	1.48074
0.926667	0.196667	1.48865
0.926667	0.2	1.49655
0.926667	0.203333	1.50443
0.926667	0.206667	1.5123
0.926667	0.21	1.52015
0.926667	0.213333	1.52799
0.926667	0.216667	1.53581
0.926667	0.22	1.54362
0.926667	0.223333	1.55141
0.926667	0.226667	1.55919
0.926667	0.23	1.56695
0.926667	0.233333	1.5747
0.926667	0.236667	1.58242
0.926667	0.24	1.59014
0.926667	0.243333	1.59784
0.926667	0.246667	1.60552
0.926667	0.25	1.61318
0.926667	0.253333	1.62083
0.926667	0.256667	1.62846
0.926667	0.26	1.63607
0.926667	0.263333	1.64367
0.926667	0.266667	1.65125
0.926667	0.27	1.65882
0.926667	0.273333	1.66636
0.926667	0.276667	1.67389
0.926667	0.28	1.6814
0.926667	0.283333	1.6889
0.926667	0.286667	1.69637
0.926667	0.29	1.70383
0.926667	0.293333	1.71127
0.926667	0.296667	1.71869
0.926667	0.3	1.7261
0.926667	0.303333	1.73348
0.926667	0.306667	1.74085
0.926667	0.31	1.7482
0.926667	0.313333	1.75552
0.926667	0.316667	1.76283
0.926667	0.32	1.77012
0.926667	0.323333	1.77739
0.926667	0.326667	1.78465
0.926667	0.33	1.79188
0.926667	0.333333	1.79909
0.926667	0.336667	1.80628
0.926667	0.34	1.81345
0.926667	0.343333	1.8206
0.926667	0.346667	1.82773
0.926667	0.35	1.83484
0.926667	0.353333	1.84193
0.926667	0.356667	1.849
0.926667	0.36	1.85605
0.926667	0.363333	1.86308
0.926667	0.366667	1.87008
0.926667	0.37	1.87706
0.926667	0.373333	1.88402
0.926667	0.376667	1.89096
0.926667	0.38	1.89788
0.926667	0.383333	1.90478
0.926667	0.386667	1.91165
0.926667	0.39	1.9185
0.926667	0.393333	1.92532
0.926667	0.396667	1.93213
0.926667	0.4	1.93891
0.926667	0.403333	1.94566
0.926667	0.406667	1.9524
0.926667	0.41	1.95911
0.926667	0.413333	1.96579
0.926667	0.416667	1.97245
0.926667	0.42	1.97909
0.926667	0.423333	1.9857
0.926667	0.426667	1.99229
0.926667	0.43	1.99885
0.926667	0.433333	2.00539
0.926667	0.436667	2.0119
0.926667	0.44	2.01839
0.926667	0.443333	2.02485
0.926667	0.446667	2.03128
0.926667	0.45	2.03769
0.926667	0.453333	2.04407
0.926667	0.456667	2.05043
0.926667	0.46	2.05676
0.926667	0.463333	2.06306
0.926667	0.466667	2.06933
0.926667	0.47	2.07558
0.926667	0.473333	2.0818
0.926667	0.476667	2.08799
0.926667	0.48	2.09415
0.926667	0.483333	2.10029
0.926667	0.486667	2.10639
0.926667	0.49	2.11247
0.926667	0.493333	2.11852
0.926667	0.496667	2.12454
0.926667	0.5	2.13053
0.926667	0.503333	2.13649
0.926667	0.506667	2.14242
0.926667	0.51	2.14832
0.926667	0.513333	2.15418
0.926667	0.516667	2.16002
0.926667	0.52	2.16583
0.926667	0.523333	2.1716
0.926667	0.526667	2.17735
0.926667	0.53	2.18306
0.926667	0.533333	2.18874
0.926667	0.536667	2.19439
0.926667	0.54	2.20001
0.926667	0.543333	2.20559
0.926667	0.546667	2.21114
0.926667	0.55	2.21666
0.926667	0.553333	2.22214
0.926667	0.556667	2.22759
0.926667	0.56	2.23301
0.926667	0.563333	2.23839
0.926667	0.566667	2.24374
0.926667	0.57	2.24905
0.926667	0.573333	2.25432
0.926667	0.576667	2.25957
0.926667	0.58	2.26477
0.926667	0.583333	2.26994
0.926667	0.586667	2.27508
0.926667	0.59	2.28017
0.926667	0.593333	2.28523
0.926667	0.596667	2.29026
0.926667	0.6	2.29524
0.926667	0.603333	2.30019
0.926667	0.606667	2.3051
0.926667	0.61	2.30998
0.926667	0.613333	2.31481
0.926667	0.616667	2.3196
0.926667	0.62	2.32436
0.926667	0.623333	2.32908
0.926667	0.626667	2.33375
0.926667	0.63	2.33839
0.926667	0.633333	2.34299
0.926667	0.636667	2.34755
0.926667	0.64	2.35206
0.926667	0.643333	2.35654
0.926667	0.646667	2.36097
0.926667	0.65	2.36536
0.926667	0.653333	2.36971
0.926667	0.656667	2.37401
0.926667	0.66	2.37828
0.926667	0.663333	2.3825
0.926667	0.666667	2.38668
0.926667	0.67	2.39081
0.926667	0.673333	2.3949
0.926667	0.676667	2.39895
0.926667	0.68	2.40295
0.926667	0.683333	2.4069
0.926667	0.686667	2.41081
0.926667	0.69	2.41468
0.926667	0.693333	2.4185
0.926667	0.696667	2.42227
0.926667	0.7	2.426
0.926667	0.703333	2.42968
0.926667	0.706667	2.43331
0.926667	0.71	2.4369
0.926667	0.713333	2.44043
0.926667	0.716667	2.44392
0.926667	0.72	2.44736
0.926667	0.723333	2.45075
0.926667	0.726667	2.45409
0.926667	0.73	2.45739
0.926667	0.733333	2.46063
0.926667	0.736667	2.46382
0.926667	0.74	2.46696
0.926667	0.743333	2.47005
0.926667	0.746667	2.47309
0.926667	0.75	2.47608
0.926667	0.753333	2.47902
0.926667	0.756667	2.4819
0.926667	0.76	2.48473
0.926667	0.763333	2.48751
0.926667	0.766667	2.49023
0.926667	0.77	2.4929
0.926667	0.773333	2.49552
0.926667	0.776667	2.49808
0.926667	0.78	2.50058
0.926667	0.783333	2.50304
0.926667	0.786667	2.50543
0.926667	0.79	2.50777
0.926667	0.793333	2.51005
0.926667	0.796667	2.51228
0.926667	0.8	2.51445
0.926667	0.803333	2.51656
0.926667	0.806667	2.51862
0.926667	0.81	2.52061
0.926667	0.813333	2.52255
0.926667	0.816667	2.52443
0.926667	0.82	2.52625
0.926667	0.823333	2.52801
0.926667	0.826667	2.52971
0.926667	0.83	2.53135
0.926667	0.833333	2.53293
0.926667	0.836667	2.53445
0.926667	0.84	2.53591
0.926667	0.843333	2.5373
0.926667	0.846667	2.53863
0.926667	0.85	2.5399
0.926667	0.853333	2.54111
0.926667	0.856667	2.54225
0.926667	0.86	2.54333
0.926667	0.863333	2.54435
0.926667	0.866667	2.5453
0.926667	0.87	2.54619
0.926667	0.873333	2.54701
0.926667	0.876667	2.54777
0.926667	0.88	2.54845
0.926667	0.883333	2.54908
0.926667	0.886667	2.54963
0.926667	0.89	2.55012
0.926667	0.893333	2.55055
0.926667	0.896667	2.5509
0.926667	0.9	2.55118
0.926667	0.903333	2.5514
0.926667	0.906667	2.55155
0.926667	0.91	2.55163
0.926667	0.913333	2.55164
0.926667	0.916667	2.55157
0.926667	0.92	2.55144
0.926667	0.923333	2.55124
0.926667	0.926667	2.55096
0.926667	0.93	2.55062
0.926667	0.933333	2.5502
0.926667	0.936667	2.54971
0.926667	0.94	2.54914
0.926667	0.943333	2.5485
0.926667	0.946667	2.54779
0.926667	0.95	2.54701
0.926667	0.953333	2.54615
0.926667	0.956667	2.54521
0.926667	0.96	2.5442
0.926667	0.963333	2.54312
0.926667	0.966667	2.54196
0.926667	0.97	2.54072
0.926667	0.973333	2.5394
0.926667	0.976667	2.53801
0.926667	0.98	2.53654
0.926667	0.983333	2.53499
0.926667	0.986667	2.53337
0.926667	0.99	2.53166
0.926667	0.993333	2.52988
0.926667	0.996667	2.52802
0.926667	1	2.52607
0.933333	0	1
0.933333	0.00333333	1.00869
0.933333	0.00666667	1.01736
0.933333	0.01	1.02603
0.933333	0.0133333	1.03469
0.933333	0.0166667	1.04333
0.933333	0.02	1.05197
0.933333	0.0233333	1.0606
0.933333	0.0266667	1.06922
0.933333	0.03	1.07782
0.933333	0.0333333	1.08642
0.933333	0.0366667	1.095
0.933333	0.04	1.10358
0.933333	0.0433333	1.11214
0.933333	0.0466667	1.1207
0.933333	0.05	1.12924
0.933333	0.0533333	1.13777
0.933333	0.0566667	1.1463
0.933333	0.06	1.15481
0.933333	0.0633333	1.16331
0.933333	0.0666667	1.1718
0.933333	0.07	1.18027
0.933333	0.0733333	1.18874
0.933333	0.0766667	1.19719
0.933333	0.08	1.20564
0.933333	0.0833333	1.21407
0.933333	0.0866667	1.22249
0.933333	0.09	1.2309
0.933333	0.0933333	1.23929
0.933333	0.0966667	1.24768
0.933333	0.1	1.25605
0.933333	0.103333	1.26441
0.933333	0.106667	1.27276
0.933333	0.11	1.2811
0.933333	0.113333	1.28942
0.933333	0.116667	1.29774
0.933333	0.12	1.30603
0.933333	0.123333	1.31432
0.933333	0.126667	1.3226
0.933333	0.13	1.33086
0.933333	0.133333	1.33911
0.933333	0.136667	1.34734
0.933333	0.14	1.35557
0.933333	0.143333	1.36378
0.933333	0.146667	1.37197
0.933333	0.15	1.38016
0.933333	0.153333	1.38833
0.933333	0.156667	1.39648
0.933333	0.16	1.40463
0.933333	0.163333	1.41276
0.933333	0.166667	1.42087
0.933333	0.17	1.42898
0.933333	0.173333	1.43706
0.933333	0.176667	1.44514
0.933333	0.18	1.4532
0.933333	0.183333	1.46124
0.933333	0.186667	1.46928
0.933333	0.19	1.47729
0.933333	0.193333	1.4853
0.933333	0.196667	1.49328
0.933333	0.2	1.50126
0.933333	0.203333	1.50922
0.933333	0.206667	1.51716
0.933333	0.21	1.52509
0.933333	0.213333	1.533
0.933333	0.216667	1.5409
0.933333	0.22	1.54878
0.933333	0.223333	1.55665
0.933333	0.226667	1.5645
0.933333	0.23	1.57233
0.933333	0.233333	1.58015
0.933333	0.236667	1.58796
0.933333	0.24	1.59574
0.933333	0.243333	1.60352
0.933333	0.246667	1.61127
0.933333	0.25	1.61901
0.933333	0.253333	1.62673
0.933333	0.256667	1.63444
0.933333	0.26	1.64212
0.933333	0.263333	1.6498
0.933333	0.266667	1.65745
0.933333	0.27	1.66509
0.933333	0.273333	1.67271
0.933333	0.276667	1.68031
0.933333	0.28	1.68789
0.933333	0.283333	1.69546
0.933333	0.286667	1.70301
0.933333	0.29	1.71054
0.933333	0.293333	1.71805
0.933333	0.296667	1.72555
0.933333	0.3	1.73302
0.933333	0.303333	1.74048
0.933333	0.306667	1.74792
0.933333	0.31	1.75534
0.933333	0.313333	1.76274
0.933333	0.316667	1.77012
0.933333	0.32	1.77748
0.933333	0.323333	1.78483
0.933333	0.326667	1.79215
0.933333	0.33	1.79945
0.933333	0.333333	1.80674
0.933333	0.336667	1.814
0.933333	0.34	1.82124
0.933333	0.343333	1.82847
0.933333	0.346667	1.83567
0.933333	0.35	1.84285
0.933333	0.353333	1.85001
0.933333	0.356667	1.85715
0.933333	0.36	1.86427
0.933333	0.363333	1.87136
0.933333	0.366667	1.87844
0.933333	0.37	1.88549
0.933333	0.373333	1.89252
0.933333	0.376667	1.89953
0.933333	0.38	1.90652
0.933333	0.383333	1.91348
0.933333	0.386667	1.92043
0.933333	0.39	1.92735
0.933333	0.393333	1.93424
0.933333	0.396667	1.94112
0.933333	0.4	1.94797
0.933333	0.403333	1.95479
0.933333	0.406667	1.96159
0.933333	0.41	1.96837
0.933333	0.413333	1.97513
0.933333	0.416667	1.98186
0.933333	0.42	1.98856
0.933333	0.423333	1.99524
0.933333	0.426667	2.0019
0.933333	0.43	2.00853
0.933333	0.433333	2.01514
0.933333	0.436667	2.02172
0.933333	0.44	2.02827
0.933333	0.443333	2.0348
0.933333	0.446667	2.0413
0.933333	0.45	2.04778
0.933333	0.453333	2.05423
0.933333	0.456667	2.06065
0.933333	0.46	2.06704
0.933333	0.463333	2.07341
0.933333	0.466667	2.07975
0.933333	0.47	2.08607
0.933333	0.473333	2.09235
0.933333	0.476667	2.09861
0.933333	0.48	2.10484
0.933333	0.483333	2.11104
0.933333	0.486667	2.11721
0.933333	0.49	2.12336
0.933333	0.493333	2.12947
0.933333	0.496667	2.13555
0.933333	0.5	2.14161
0.933333	0.503333	2.14763
0.933333	0.506667	2.15363
0.933333	0.51	2.15959
0.933333	0.513333	2.16552
0.933333	0.516667	2.17143
0.933333	0.52	2.1773
0.933333	0.523333	2.18314
0.933333	0.526667	2.18895
0.933333	0.53	2.19472
0.933333	0.533333	2.20047
0.933333	0.536667	2.20618
0.933333	0.54	2.21186
0.933333	0.543333	2.2175
0.933333	0.546667	2.22312
0.933333	0.55	2.2287
0.933333	0.553333	2.23424
0.933333	0.556667	2.23975
0.933333	0.56	2.24523
0.933333	0.563333	2.25067
0.933333	0.566667	2.25608
0.933333	0.57	2.26146
0.933333	0.573333	2.26679
0.933333	0.576667	2.2721
0.933333	0.58	2.27736
0.933333	0.583333	2.28259
0.933333	0.586667	2.28779
0.933333	0.59	2.29294
0.933333	0.593333	2.29806
0.933333	0.596667	2.30315
0.933333	0.6	2.30819
0.933333	0.603333	2.3132
0.933333	0.606667	2.31817
0.933333	0.61	2.3231
0.933333	0.613333	2.32799
0.933333	0.616667	2.33284
0.933333	0.62	2.33766
0.933333	0.623333	2.34243
0.933333	0.626667	2.34716
0.933333	0.63	2.35186
0.933333	0.633333	2.35651
0.933333	0.636667	2.36112
0.933333	0.64	2.3657
0.933333	0.643333	2.37023
0.933333	0.646667	2.37471
0.933333	0.65	2.37916
0.933333	0.653333	2.38356
0.933333	0.656667	2.38792
0.933333	0.66	2.39224
0.933333	0.663333	2.39652
0.933333	0.666667	2.40075
0.933333	0.67	2.40493
0.933333	0.673333	2.40908
0.933333	0.676667	2.41317
0.933333	0.68	2.41723
0.933333	0.683333	2.42123
0.933333	0.686667	2.4252
0.933333	0.69	2.42911
0.933333	0.693333	2.43298
0.933333	0.696667	2.43681
0.933333	0.7	2.44058
0.933333	0.703333	2.44431
0.933333	0.706667	2.44799
0.933333	0.71	2.45162
0.933333	0.713333	2.45521
0.933333	0.716667	2.45875
0.933333	0.72	2.46223
0.933333	0.723333	2.46567
0.933333	0.726667	2.46906
0.933333	0.73	2.4724
0.933333	0.733333	2.47569
0.933333	0.736667	2.47892
0.933333	0.74	2.48211
0.933333	0.743333	2.48525
0.933333	0.746667	2.48833
0.933333	0.75	2.49136
0.933333	0.753333	2.49434
0.933333	0.756667	2.49726
0.933333	0.76	2.50014
0.933333	0.763333	2.50296
0.933333	0.766667	2.50572
0.933333	0.77	2.50843
0.933333	0.773333	2.51109
0.933333	0.776667	2.51369
0.933333	0.78	2.51624
0.933333	0.783333	2.51873
0.933333	0.786667	2.52116
0.933333	0.79	2.52354
0.933333	0.793333	2.52586
0.933333	0.796667	2.52812
0.933333	0.8	2.53033
0.933333	0.803333	2.53248
0.933333	0.806667	2.53457
0.933333	0.81	2.5366
0.933333	0.813333	2.53857
0.933333	0.816667	2.54048
0.933333	0.82	2.54234
0.933333	0.823333	2.54413
0.933333	0.826667	2.54586
0.933333	0.83	2.54753
0.933333	0.833333	2.54914
0.933333	0.836667	2.55069
0.933333	0.84	2.55218
0.933333	0.843333	2.5536
0.933333	0.846667	2.55496
0.933333	0.85	2.55626
0.933333	0.853333	2.5575
0.933333	0.856667	2.55867
0.933333	0.86	2.55977
0.933333	0.863333	2.56081
0.933333	0.866667	2.56179
0.933333	0.87	2.5627
0.933333	0.873333	2.56355
0.933333	0.876667	2.56433
0.933333	0.88	2.56504
0.933333	0.883333	2.56568
0.933333	0.886667	2.56626
0.933333	0.89	2.56677
0.933333	0.893333	2.56721
0.933333	0.896667	2.56758
0.933333	0.9	2.56789
0.933333	0.903333	2.56812
0.933333	0.906667	2.56829
0.933333	0.91	2.56838
0.933333	0.913333	2.5684
0.933333	0.916667	2.56836
0.933333	0.92	2.56824
0.933333	0.923333	2.56805
0.933333	0.926667	2.56779
0.933333	0.93	2.56745
